x1,x2,y
4.245834119,3.232226985,1
0.22177922,1.73977249,-1
5.685825769,4.112597163,1
3.459283335,4.401638198,1
6.659699856,5.167895507,1
6.404023546,7.472247113,1
0.170917054,0.641469858,-1
6.501392995,4.842156825,1
4.717629687,6.88356006,1
6.417982141,5.834971313,1
-1.425826478,-1.243525581,-1
1.24649877,0.324235551,-1
3.718574028,3.891719196,1
-2.08318634,-0.160763293,-1
-0.424212187,-0.282856717,-1
-1.38228936,-3.023754456,-1
-1.485492811,-0.782059241,-1
2.224801558,-0.119388694,-1
4.847733577,7.155165027,1
-1.552008948,1.029601675,-1
1.006255331,-0.763144441,-1
-0.834287161,2.122274815,-1
-2.190887706,1.833795552,-1
-1.600612523,2.58362292,-1
7.532425968,5.562162381,1
3.922397149,2.852478715,1
7.234187105,5.336352348,1
-0.104462502,-0.124975982,-1
1.653667118,-1.101760829,-1
-0.403635426,-0.527022637,-1
2.657599551,4.131404716,1
4.99775525,5.270966709,1
3.759389686,7.331273343,1
1.995646689,-0.685936463,-1
-2.121579144,-0.948165375,-1
4.724337824,3.747694234,1
-3.939817158,-0.06011165,-1
3.341261486,4.876113578,1
5.88732647,3.003502865,1
8.250491673,4.609685385,1
