x,y
0.360704666,5.555215392
1.544153456,9.890947992
2.767040595,13.91109668
0.816535136,7.835054171
0.272319697,5.924909209
0.695010146,7.462715491
0.082424737,4.578511625
2.015412322,11.0609418
0.488964923,6.247963218
2.331517609,12.22483939
0.49931665,6.822767299
2.932060357,13.92796646
1.63678058,9.618388676
0.410880624,5.752661484
1.985648487,11.34571744
0.114640743,4.678828501
2.410745357,12.05102565
2.762770775,13.78466344
1.16437541,8.42623547
2.790660866,13.537569
0.599142278,6.910438135
0.017967465,5.325279409
1.317317531,9.05937773
2.886224884,13.59432974
0.511364711,6.138596552
2.293029521,12.78194841
0.797442143,7.284858066
2.182341987,12.07148299
1.351016198,9.068431369
0.111966218,5.474450943
0.416212704,6.640195853
2.776177227,13.3598393
0.415397815,5.769088168
1.91974432,10.69385289
0.117028044,5.329284868
1.980923116,11.5816098
0.488021257,6.760900801
2.233871696,10.96700014
2.242448525,11.68234565
0.797213536,6.84408491
2.41585592,12.78233248
1.337838997,9.021565739
1.495465036,8.85703368
0.415264699,6.66094096
1.638537994,10.52235154
0.864142086,7.870105616
1.156978705,8.389073537
0.895836452,6.853468462
0.569648945,7.242447137
1.193469619,8.4045686
0.806454164,7.077621599
2.585729739,13.57133732
0.068164679,5.077639325
0.105308499,5.338187768
2.540054465,12.17796677
1.914392314,10.78114106
1.421522926,9.262399175
2.939174404,13.6775455
2.939656069,14.09671186
0.89028867,7.810131616
1.122341297,8.365452381
2.520629736,12.9832468
2.778054482,13.10584797
1.970258669,10.66595118
0.302195069,6.012336254
1.58181764,9.58949209
0.434566292,5.676112548
0.75823499,7.430946145
1.259657586,9.411627746
2.767883549,13.08695776
2.65546305,12.70261152
1.467982947,8.794783505
2.953038529,13.94833958
2.514385613,13.11032708
1.887292228,10.9053185
1.596462314,9.885531299
1.401809952,8.530636365
0.120718757,6.195376137
1.756114867,10.08322428
2.966880133,14.31259524
2.360407651,12.87098047
2.254400064,11.20085576
2.936627776,13.57693633
1.900849093,10.03911536
1.001915592,8.387969169
1.381699916,8.949323552
0.001766849,5.449599051
0.767007633,8.283631022
2.152595924,11.43760706
1.639119726,9.750066976
0.987833591,8.266145345
0.864373539,7.798061741
1.517092948,8.598911281
0.848653273,7.882254212
2.137532286,11.59941532
2.205563551,12.1150055
2.282854529,11.88335682
0.066646118,3.897236373
1.317106451,8.532004868
2.338282914,11.97597948
2.537467479,12.75334082
2.081573476,10.60881684
2.697076629,13.12672252
1.334858374,8.858676634
1.487402294,9.716654362
1.595562181,9.232919028
0.234047209,6.033148552
2.225782609,11.50878064
0.793959528,7.387272439
2.026506152,11.16536291
1.765818004,10.03590323
1.818519876,9.77192328
0.975880676,7.665329095
2.205949133,11.0193634
2.715213663,13.33324041
0.214315799,5.816278942
1.713388111,9.486959961
0.931495594,7.889927037
2.278631669,12.23422986
0.047430319,4.699947492
1.413607028,9.119816694
0.001077984,4.658830628
0.705387622,6.721945727
0.987993235,7.171803465
0.446603023,6.281477773
1.197541416,8.832234532
2.085241157,11.00720027
1.037513253,8.200632337
1.191370232,8.773484813
0.694926294,7.003414943
1.370057138,9.123793165
0.858150811,7.430760809
0.121300938,5.194490509
1.466030419,9.247264687
0.702542772,7.485232514
2.772116571,12.97643189
2.271289763,12.47481018
2.697199285,12.80667615
0.467028171,6.091189131
2.99156807,13.79613665
1.298510899,8.391643029
1.307750923,8.794746653
1.212804095,8.333079168
1.033270864,7.58787689
1.543585565,9.114722118
1.721228734,10.14572996
2.960348174,13.09140764
2.738754054,13.15831413
2.696226982,13.18220655
1.653730148,9.796222407
1.640197368,9.334922097
0.899575422,7.983712824
0.289483748,5.405530347
2.419838414,11.86167293
1.91223302,10.87290754
1.815708445,10.2337538
0.759684613,8.00257618
0.360872973,5.79919667
1.501412442,10.24629633
1.45271758,9.594200483
