x1,x2,x3,y
2.507973186,3.043866338,3.995665305,26.58965776
2.449291991,0.760760111,4.737966491,23.97322126
2.034574799,1.649824702,4.189950194,24.0790035
0.093393286,0.841737283,1.936536649,12.84708008
0.107067045,3.000071837,2.450310067,19.01481711
4.405963985,1.945453779,2.035982208,21.17338176
1.979110031,3.08468371,0.689576036,16.07945322
0.365055138,3.433886286,2.215220837,19.60800087
2.221338258,2.505211032,4.554246923,27.27270463
3.066125752,0.476476578,1.535209755,14.80295855
3.22963062,0.588899952,3.452121462,20.38566688
2.710035764,3.911656448,0.917165514,19.38999055
3.858869125,4.766585236,0.537199954,20.74099794
0.535982487,4.752879493,1.73119068,22.19648511
0.493426161,1.314899552,2.195948535,16.07834304
4.61236506,4.308703725,2.626484663,27.27148421
1.450428514,4.30174971,4.386134236,29.78637119
2.40955127,3.204307033,3.020014792,23.73878047
1.895234973,2.10540181,2.462649082,19.5776154
1.232851092,1.076599694,2.976248086,17.64046521
1.203335589,3.183865,4.546497232,26.45689253
0.629487524,4.455718502,4.186837627,28.26036986
1.743707303,2.998409788,4.176095253,26.09371371
0.008991607,3.506070315,1.554970442,17.6697186
3.899407284,0.509228698,1.040115516,13.07278689
3.396810023,1.448692436,4.631022048,26.86882625
3.466720837,1.778614073,1.747183013,17.89262581
2.591598505,0.954381032,0.263264786,10.82981585
4.142628468,4.0097121,4.869937456,32.66889966
4.655233753,1.678144286,4.413192405,28.19110374
4.260387156,2.614518081,3.742038457,26.52149536
2.528883869,2.049320479,4.598228121,26.3963142
1.083526329,1.238665976,2.894008027,18.08641929
1.116165432,0.678234923,4.710850499,22.24703355
2.162166479,2.934562775,2.647558923,22.00805014
2.186978029,1.223284717,0.892456095,13.52479547
3.391968328,1.795411623,2.363567225,20.02283003
4.659605269,0.487708043,2.587017246,19.23467464
3.607781422,3.315003283,2.619862848,23.91374453
0.292793295,4.431496231,2.074671531,21.26284175
4.449158609,3.864837996,0.487283733,19.88200496
3.974187513,2.846202216,4.407739024,28.3268852
3.885743839,3.614063959,2.074720959,23.16137592
0.495054796,3.598272288,2.210585009,21.41017388
2.736597422,0.850398299,3.607427015,20.705923
4.515132166,2.515691941,1.476751644,19.59011169
2.039060526,0.352247635,3.06066186,18.51544591
1.370238848,4.801918765,1.83276711,22.46508385
4.467881731,2.437738962,4.623134525,28.74749444
3.965189616,2.750971295,0.68315091,18.41178468
2.016072109,4.463587478,4.110491938,29.08339358
3.329840922,0.043077786,4.507287164,23.3722669
2.255547874,0.480206246,0.296708833,9.662622836
3.251183809,0.554189747,3.470712547,20.7005942
4.265352674,0.329155556,0.458995946,11.84691802
3.278243085,1.830427669,4.039481874,25.15537038
4.134850142,0.938203033,0.867505465,14.53396772
4.930714386,1.173256472,1.711951357,18.09183054
0.138438694,1.126555253,0.793217078,11.14237859
1.873919232,0.375219447,0.278991678,9.467386584
4.46752786,4.202288743,2.810706114,26.92095563
1.931728068,0.659606052,3.529459624,20.04204682
3.241894409,0.595206149,1.60528948,15.24867152
1.40567737,0.42062143,2.260504977,15.05722172
3.807856118,2.215708915,0.677985967,16.24632103
0.837044824,4.757017027,1.102136558,19.62846084
1.725709525,0.798761716,2.887306835,18.31247735
3.873173274,4.357427094,2.912665069,27.34235742
0.348060952,1.823569086,3.436706442,20.64244628
1.07831944,0.165846747,4.528185254,21.6174052
4.820487078,2.827624731,2.141483322,23.61931149
1.616536501,0.351614719,0.653931624,9.820607979
2.320168547,3.565025929,3.028765404,24.85161742
3.236623758,4.685589457,3.251832319,28.20845826
3.425452125,2.123849033,4.564982797,27.45144675
2.800977063,3.539479709,0.4650562,17.49167982
0.283709564,4.325600232,3.04157889,24.37071389
1.56697828,3.332693046,4.00792004,25.78627862
1.409631325,0.526993458,0.872833669,10.88962472
1.154531036,2.360386918,4.741996252,25.82092365
2.935795704,2.242981702,1.512124623,17.78822671
1.334197562,3.768838069,3.219376309,24.83340514
0.304087732,3.81616111,3.894976987,24.8708155
0.609794791,0.093258483,2.916568378,15.34216385
3.57693739,2.255703788,2.234162915,20.76922698
0.251596874,4.273976371,3.919445373,25.96384306
1.562948841,4.640203719,1.772277808,21.73177719
4.889819679,2.846670316,1.059286342,20.01870561
2.788027102,0.768327832,0.686870807,12.8181883
0.046234776,4.057934693,0.359880062,14.89804693
0.498915212,0.378712088,1.864521875,12.5559066
1.737081555,2.507017282,0.357726296,13.54883773
0.693458141,4.896767873,0.480701571,18.23232691
4.522222427,2.22669563,3.599683981,25.57776843
3.959344946,4.619529062,0.493315986,20.88133893
4.385140383,1.80168045,0.964089191,16.97293505
0.599121365,2.788706376,4.700418341,26.5084427
2.767281302,0.588153029,2.222429312,16.44845572
4.080397002,4.06134243,3.657317385,29.17792359
4.240932199,3.600829696,4.097056089,29.06638766
4.98158872,2.265031611,0.889662611,17.47599554
1.241880272,0.604460042,1.656998482,13.80265531
3.532272969,4.585960637,1.206203208,22.62655436
2.80864649,0.826504271,3.78540762,21.97473556
3.509489454,0.40978653,2.717996307,18.59857289
3.952454048,1.590065042,1.22817888,16.89385159
3.071710788,4.444990489,1.81831887,23.58822242
4.168385678,2.309578215,4.213824497,27.50958712
2.910009253,3.75541857,0.603144023,17.75404192
4.251817407,2.766774958,0.106227109,16.32702131
3.307320988,0.133216753,4.294324212,21.96323151
2.021023456,0.19619838,1.868119843,13.86559288
1.221102657,2.993334599,3.821631835,25.05814118
3.269667695,3.206627828,0.286281408,16.4416194
3.614911593,3.005423698,4.817771962,30.6132136
0.378735753,0.976527215,1.279136052,12.94647767
0.012092557,2.349959507,0.435330407,11.8662237
3.838659964,3.829500862,1.620271668,21.80708819
3.900005361,0.014250589,4.789788894,24.79717179
4.829904828,1.248614857,0.883190053,16.09064063
4.709697008,4.10358912,1.84689289,24.57957679
2.344885983,1.9743043,0.333878843,13.58575953
1.437477516,1.23835456,4.622377278,23.58982028
4.064771577,2.696819203,3.165966353,24.21427717
1.638899718,4.583302126,0.80290335,19.05560523
4.031209887,0.826448178,3.736915221,23.09040181
0.539955506,1.448299997,4.792016705,24.54274207
3.927867928,3.720321941,1.031513082,20.71087896
1.504186791,2.779070464,1.809520224,18.85632507
2.661531096,1.127560846,0.273553653,11.77475993
2.062749605,3.522681247,0.895431417,17.48374194
3.936709791,1.168257313,3.640772197,23.54681622
4.391965391,0.720560196,1.543714634,16.27284526
0.203650641,0.670340249,0.344813419,9.092295847
1.797057827,2.515837643,2.321089989,18.82343227
4.668330224,0.834554534,4.987549337,27.61581866
2.61990977,1.250719902,4.212133737,23.4308817
1.731629442,3.491254568,2.813709601,22.30774412
3.483369293,3.170800668,3.992496678,28.32070745
1.161444666,4.355997159,1.103611846,18.61301771
2.918715629,0.980228861,0.879123815,13.19593038
1.976428016,2.233680335,3.761920078,23.57077193
0.22425862,0.158258601,1.986754402,12.21876265
2.315914459,1.764730171,1.129438142,15.54100275
0.973673127,1.083405768,4.209252619,21.68462489
0.804493937,2.007527194,1.609181997,15.4205065
2.925455497,0.426111478,1.100258203,13.41933907
0.735164997,0.065579981,3.562945165,17.6377871
2.454154666,3.435741131,2.50528005,22.63432096
4.556226269,1.677143327,3.262065525,23.86344856
3.055927605,3.637386983,4.164809138,28.83379391
2.044545016,1.539453585,3.788838197,22.15211197
0.788588551,2.06334688,0.219733327,11.44441795
0.742476054,2.943710455,1.418312831,16.62999731
3.893198355,3.713165378,2.819677207,26.47202927
4.388106294,3.397967667,1.50179899,21.81421074
4.409023385,4.330126373,2.023566112,25.3724378
2.212792401,4.937908132,1.006957651,21.59376781
4.51878633,4.460800211,1.148358333,23.04254326
0.263460817,2.230183302,2.244660672,17.94638067
