x1,x2,x3,y
4.119386402,0.9168488,1.710806987,16.47649563
4.923967061,3.577166224,2.387816172,25.98858496
1.577108541,0.902416633,1.7612212,14.38248096
1.023287417,2.1970691,1.019929226,14.79076677
4.040393241,4.390772304,1.139685716,21.68221157
1.29602636,4.436952667,3.857129705,27.39019059
1.551945772,4.76779535,3.74751016,29.27531259
4.111500032,2.794059342,4.246356884,29.05158685
4.046197126,4.952115968,3.927948377,31.61929773
1.541275093,0.698941505,1.249567255,12.46331477
0.603738462,3.745317361,0.87377332,16.97954974
3.988382699,4.749600274,3.159152897,28.91979576
4.014958574,1.177174352,0.804843245,14.55199433
4.667173636,2.312694372,2.338478406,22.87368225
0.934679203,1.44378318,0.600099807,11.87292053
3.382194435,1.487615228,4.337306966,24.95642742
3.094709409,2.145047724,4.458791573,27.18605362
4.544398861,1.783216607,3.774712256,25.32700283
1.653777091,0.667062467,2.257934886,16.04520047
4.391782078,0.603043144,2.459239929,19.55286364
1.758076773,2.692447155,1.084369375,16.49522618
1.540700256,1.759143663,2.004425644,17.71606773
2.808073553,2.80622662,2.28794454,21.5010033
3.290725391,2.437715584,3.232889518,24.5594023
3.146846458,2.830891786,2.480649446,22.56548486
4.73114837,1.835322314,0.806080834,16.87188294
2.763998999,3.605875531,4.448449693,29.33027883
0.428906622,3.71742853,4.17650881,26.7989858
2.200725935,1.451438274,0.450840656,12.26573236
2.94477979,2.926956158,3.248419095,23.99228276
0.029723826,2.919866463,1.669359269,16.99824882
1.411497265,4.159850457,0.919695416,18.61251245
2.92712024,4.167786402,1.794421713,22.68435033
0.691823286,0.355252908,1.206711423,10.95182001
0.802913113,3.61891551,4.699796245,28.88264322
3.451447302,1.332248742,3.087312101,21.70356725
0.575606877,1.502000396,4.445920353,22.64062583
2.897143936,0.445523308,2.775130211,18.08818745
2.427052419,2.815812435,3.218476401,23.69358076
1.756563485,1.700300743,3.527464349,21.35795261
