x,y
0.70054403,7.081507741
1.546450064,9.268811016
0.507807041,6.504316862
0.47705182,6.374194958
0.088394323,4.922610635
0.511279368,5.889787374
1.177886272,8.53777447
2.28793316,11.39970613
2.890664929,12.42470862
0.450926265,5.991108999
2.417187467,12.79375064
1.822367847,10.41807722
2.395134856,13.14645282
1.871506178,10.62356611
1.219265763,8.454642271
1.14078193,8.575223224
0.091742434,4.937710203
2.845254282,14.10818795
2.968187784,13.9276662
1.883013639,10.20301036
2.818998204,13.59120667
0.539518055,6.331306498
2.176735299,11.58794438
2.860402239,13.47833534
2.16373519,11.95474738
2.241716495,11.01981217
1.847802171,10.42608177
2.322481421,12.35875905
1.568802937,10.15400305
0.26129937,6.282447013
2.024720376,11.0807274
2.79163696,13.26020138
0.137285187,5.516721644
2.707225618,12.68759941
1.853969681,10.07604344
1.953863126,11.15867501
2.6522317,12.48365724
1.436054454,9.503854502
1.677120089,10.23108386
1.008921221,7.623270246
